Race#,Forename,Surname,Gender,GenderPos,Category,CategoryPos,Gun Time,Pos,Chip Time,Rank,Club
501,Jason,Knight,Male,289,M40,84,01:28:30,307,01:28:00,310,BRIGHTON & HOVE AC
115,Gary,Rogerson,Male,290,M40,85,01:28:31,308,01:28:17,325,
119,Laurie,Hill,Male,291,MSEN,187,01:28:32,309,01:28:12,320,
263,Morgan,Knight,Male,292,MSEN,188,01:28:33,310,01:28:28,335,
794,Pete,Sutton,Male,293,M40,86,01:28:33,311,01:28:01,312,
3096,Ollie,Manetta - Wheeler,Male,294,MSEN,189,01:28:33,312,01:26:48,239,
1274,Iain,Maxwell,Male,295,MSEN,190,01:28:34,313,01:28:22,328,
410,Matt,Thom,Male,296,MSEN,191,01:28:37,314,01:28:25,333,
1139,Keith,Rochfort,Male,297,MSEN,192,01:28:39,315,01:28:15,323,
1302,Joe,Beek,Male,298,MSEN,193,01:28:40,316,01:27:19,265,
1065,Daniel,Marriott,Male,299,MSEN,194,01:28:43,317,01:28:35,342,
1052,Peter,Littleboy,Male,300,MSEN,195,01:28:43,318,01:27:47,294,
4115,Klaus,Thiemann,Male,301,M60,2,01:28:44,319,01:27:48,295,
9911,Cathy,Sturgess,Female,19,FSEN,14,01:28:47,320,01:28:25,332,ST FRANCIS
521,Michael,Pettett,Male,302,M40,87,01:28:47,321,01:28:27,334,EASTBOURNE ROVERS
9698,Daniel,Mills,Male,303,MSEN,196,01:28:48,322,01:28:31,337,
159,Stuart,Franklin,Male,304,M40,88,01:28:49,323,01:28:16,324,BECKENHAM RUNNING CLUB
268,Neil,Morris,Male,305,M40,89,01:28:49,324,01:28:31,338,
1098,Lee,Oxley,Male,306,M40,90,01:28:51,325,01:28:08,317,STEYNING AC
433,Stuart,Adesilu,Male,307,M50,17,01:28:51,326,01:28:31,339,
1505,Shimpei,Yasuda,Male,308,MSEN,197,01:28:51,327,01:28:18,327,
101,Garry,Dalby,Male,309,M40,91,01:28:51,328,01:28:33,340,UTOPIA RUNNERS
195,Rhodri,Manley,Male,310,MSEN,198,01:28:52,329,01:28:38,346,
479,Andy,Cox,Male,311,MSEN,199,01:28:52,330,01:28:38,344,
139,Daniel,Danks,Male,312,MSEN,200,01:28:52,331,01:28:43,348,
327,Mathew,Homewood,Male,313,M40,92,01:28:53,332,01:28:34,341,LEWES AC
121,James,Winnifrith,Male,314,M40,93,01:28:53,333,01:28:39,347,
733,Jale,Bartholomäus,Female,20,FSEN,15,01:28:54,334,01:28:23,331,
1515,Ryan,Horsey,Male,315,MSEN,201,01:28:55,335,01:28:04,315,
442,Jamie,Gibson,Male,316,MSEN,202,01:28:57,336,01:27:09,255,
6527,Mark,Rodericks,Male,317,M40,94,01:29:01,337,01:28:17,326,
238,Dave,Arnold,Male,318,M50,18,01:29:04,338,01:29:00,361,VEGAN RUNNERS UK
1243,Tim,Gregory,Male,319,MSEN,203,01:29:06,339,01:27:40,284,
1133,David,Reid,Male,320,MSEN,204,01:29:06,340,01:28:36,343,
180,Feidhlim,Fahy,Male,321,M40,95,01:29:09,341,01:29:04,364,MANSFIELD HARRIERS
926,Rob,Denness,Male,322,MSEN,205,01:29:11,342,01:28:49,351,
313,Marcel,Garrad,Male,323,MSEN,206,01:29:16,343,01:29:09,369,
1604,Jon,Roper,Male,324,M50,19,01:29:18,344,01:28:22,329,TUFF FITTY TRIATHLON CLUB
2313,Daniel,Gibb,Male,325,MSEN,207,01:29:23,345,01:28:51,352,
460,Ian,Smith,Male,326,M40,96,01:29:24,346,01:29:08,368,
1008,Darren,Holman,Male,327,MSEN,208,01:29:24,347,01:29:02,363,EAST GRINSTEAD TRI CLUB
1998,Michael,Urban,Male,328,MSEN,209,01:29:25,348,01:28:56,355,
952,Derek,Fowler,Male,329,MSEN,210,01:29:26,349,01:28:54,353,
980,Neil,Halsey,Male,330,M50,20,01:29:29,350,01:28:56,358,
5190,Laura,Monk,Female,21,FSEN,16,01:29:31,351,01:29:19,377,
4288,Cara,Bushell,Female,22,FSEN,17,01:29:31,352,01:29:05,365,
988,Steve,Hare,Male,331,M40,97,01:29:31,353,01:28:56,357,BRIGHTON & HOVE AC
324,Greg,Hobden,Male,332,M40,98,01:29:33,354,01:29:21,380,
464,John,Willcox,Male,333,M40,99,01:29:34,355,01:29:21,382,HORSHAM JOGGERS
985,John,Harding,Male,334,M50,21,01:29:35,356,01:29:08,367,PORTSLADE HEDGEHOPPERS
488,Grant,Gill,Male,335,MSEN,211,01:29:36,357,01:29:22,383,
10699,William,Heminsley,Male,336,MSEN,212,01:29:37,358,01:28:55,354,BBC RUNNING CLUB
207,Lee,Stacey,Male,337,MSEN,213,01:29:40,359,01:29:31,389,
1802,Jay,Hillier,Male,338,MSEN,214,01:29:40,360,01:29:02,362,
403,Alan,Ginn,Male,339,M40,100,01:29:41,361,01:28:23,330,
451,David,Mycock,Male,340,MSEN,215,01:29:41,362,01:29:19,378,
372,James,Rous,Male,341,M40,101,01:29:42,363,01:29:28,387,ACHILLES AC
505,Simon,Maggs,Male,342,M50,22,01:29:42,364,01:29:11,371,ARENA 80 AC
572,Richard,May,Male,343,MSEN,216,01:29:44,365,01:29:25,384,BRACKNELL FOREST RUNNERS
492,Stephen,Harris,Male,344,M40,102,01:29:45,366,01:28:38,345,STRIDERS OF CROYDON
1028,John,Jones,Male,345,MSEN,217,01:29:48,367,01:28:57,359,
1520,Andrew,Simms,Male,346,M40,103,01:29:49,368,01:29:21,381,HERNE HILL HARRIERS
1299,Sasha,Barton,Female,23,FSEN,18,01:29:55,369,01:29:50,398,
2069,Liam,Hurrell,Male,347,M40,104,01:29:56,370,01:28:29,336,
512,Anne,Middleton,Female,24,FSEN,19,01:29:56,371,01:29:53,402,
1190,James,Thompson,Male,348,MSEN,218,01:29:56,372,01:29:13,374,
525,Tony,Rickwood,Male,349,MSEN,219,01:29:58,373,01:29:39,392,
470,David,Brenda,Male,350,MSEN,220,01:30:02,374,01:29:00,360,CLAPHAM CHASERS
821,Thomas,Martini,Male,351,MSEN,221,01:30:02,375,01:29:27,385,EALING EAGLES
2232,Innis,Pirrie,Male,352,MSEN,222,01:30:03,376,01:29:11,372,CLAPHAM PIONEERS
1308,Gareth,Brennan,Male,353,M40,105,01:30:04,377,01:29:20,379,
999,Jason,Hillier,Male,354,M40,106,01:30:06,378,01:29:28,388,UTOPIA RUNNERS
5197,Lisa,Parkinson,Female,25,FSEN,20,01:30:06,379,01:26:12,212,
188,Simon,Ho,Male,355,MSEN,223,01:30:06,380,01:29:53,399,BRIGHTON & HOVE AC
489,Gordon,Gooding,Male,356,M40,107,01:30:07,381,01:29:41,393,
133,James,Simmons,Male,357,M40,108,01:30:08,382,01:29:55,406,TONE ZONE RUNNERS
1361,Mike,Hannay,Male,358,M50,23,01:30:10,383,01:29:18,376,BODYWORKS XTC
291,James,Brown,Male,359,MSEN,224,01:30:18,384,01:26:18,216,
338,Paul,Loader,Male,360,MSEN,225,01:30:19,385,01:30:16,418,VEGAN RUNNERS UK
1007,Josh,Hollingum,Male,361,MSEN,226,01:30:20,386,01:29:13,373,
474,Simon,Campbell,Male,362,M40,109,01:30:21,387,01:29:56,408,
2131,Mick,Turner,Male,363,M50,24,01:30:22,388,01:29:49,397,
1249,Mark,Burrows,Male,364,MSEN,227,01:30:25,389,01:29:49,396,HORSHAM JOGGERS
3284,Mark,Seacombe,Male,365,MSEN,228,01:30:26,390,01:29:16,375,
7351,Owain,Llewellyn,Male,366,MSEN,229,01:30:27,391,01:27:38,281,
389,Chris,Watt,Male,367,M40,110,01:30:30,392,01:30:18,421,
1103,Ben,Parsons,Male,368,MSEN,230,01:30:30,393,01:29:27,386,
1043,Mauro,Lazzati,Male,369,MSEN,231,01:30:32,394,01:28:56,356,LEWES AC
2050,Gustavo,Iriarte,Male,370,MSEN,232,01:30:34,395,01:30:15,417,LEWES AC
934,Nick,Dunn,Male,371,M40,111,01:30:34,396,01:29:56,407,
1247,Paul,Williams,Male,372,M50,25,01:30:34,397,01:29:49,395,SITTINGBOURNE STRIDERS
823,Tom,Clemons,Male,373,MSEN,233,01:30:34,398,01:29:53,403,BOURNVILLE HARRIERS
448,Candice,Mcdonald,Female,26,F40,6,01:30:35,399,01:30:29,429,SERPENTINE RC
144,Jack,Chivers,Male,374,MSEN,234,01:30:35,400,01:30:21,422,HAYWARDS HEATH HARRIERS
516,Daniel,Nichols,Male,375,MSEN,235,01:30:37,401,01:30:24,425,
523,Dan,Povey,Male,376,MSEN,236,01:30:38,402,01:29:59,410,
1278,Chris,Stevenson,Male,377,M40,112,01:30:39,403,01:29:54,405,VEGAN RUNNERS UK
9950,Christian,Van-Oostrum,Male,378,MSEN,237,01:30:40,404,01:29:11,370,
1801,George,Hillier,Male,379,M40,113,01:30:41,405,01:29:59,411,
2126,Mary,James,Female,27,FSEN,21,01:30:45,406,01:30:12,415,
3630,Andy,Carr,Male,380,M40,114,01:30:46,407,01:27:37,280,
1011,Nick,Hoyle,Male,381,M40,115,01:30:48,408,01:30:17,420,CLAPHAM CHASERS
1388,Gary,Locker,Male,382,M40,116,01:30:49,409,01:29:53,401,WORTHING STRIDERS
2113,Mike,Mason,Male,383,MSEN,238,01:30:51,410,01:30:23,424,
880,Tim,Brown,Male,384,MSEN,239,01:30:54,411,01:29:53,400,
898,Rick,Clarke,Male,385,M40,117,01:30:54,412,01:30:29,428,ARENA 80 AC
1232,David,Wray,Male,386,M40,118,01:30:57,413,01:30:22,423,
6016,Richard,James,Male,387,MSEN,240,01:30:59,414,01:28:46,349,
536,Cathy,Ulliott,Female,28,F50,1,01:30:59,415,01:30:50,449,BRIGHTON & HOVE AC
270,Mark,O'Gara,Male,388,M40,119,01:31:01,416,01:30:36,434,ARENA 80 AC
955,Thomas,Garner,Male,389,MSEN,241,01:31:02,417,01:30:34,432,BRIGHTON TRI CLUB
2120,Joseph,Pilbeam,Male,390,MSEN,242,01:31:02,418,01:30:14,416,
1255,Malcolm,Preece,Male,391,M50,26,01:31:05,419,01:30:41,439,
535,Keith,Turner,Male,392,M40,120,01:31:05,420,01:30:49,446,ARENA 80 AC
458,Marcus,Sheldon,Male,393,MSEN,243,01:31:08,421,01:30:46,442,
1730,Salvatore,Ercolano,Male,394,M40,121,01:31:09,422,01:30:27,427,
2119,Daniel,Cowley,Male,395,MSEN,244,01:31:09,423,01:30:30,430,
483,Martin,Edmonds,Male,396,M40,122,01:31:10,424,01:30:47,443,
1918,Geoff,Pike,Male,397,M50,27,01:31:10,425,01:30:06,412,BRIGHTON PHOENIX
1034,Chris,Kelley,Male,398,MSEN,245,01:31:11,426,01:30:16,419,
2047,Neil,Fry,Male,399,M40,123,01:31:17,427,01:30:48,445,
1419,Andrew,Neighbour,Male,400,M40,124,01:31:17,428,01:30:33,431,BRIGHTON PHOENIX
1090,Robert,Mussett,Male,401,MSEN,246,01:31:20,429,01:30:43,441,
520,Hannah,Patmore,Female,29,FSEN,22,01:31:21,430,01:31:09,465,
864,Camilla,Bishop,Female,30,F40,7,01:31:23,431,01:30:52,450,STEYNING AC
140,Sarah,Gruber,Female,31,FSEN,23,01:31:23,432,01:31:19,474,SITTINGBOURNE STRIDERS
2157,Oli,Rees-Jones,Male,402,MSEN,247,01:31:23,433,01:30:38,435,
1054,Stuart,Lorne,Male,403,MSEN,248,01:31:23,434,01:29:37,391,SERPENTINE RC
610,Matthew,Huntington,Male,404,MSEN,249,01:31:25,435,01:30:50,447,
1166,Steve,Spencer,Male,405,M40,125,01:31:27,436,01:30:58,456,HORSHAM JOGGERS
3254,Peter,Richarsdon,Male,406,MSEN,250,01:31:28,437,01:29:57,409,
1382,Naomi,Kenyon,Female,32,FSEN,24,01:31:28,438,01:30:40,438,
1395,Tony,Mason,Male,407,M50,28,01:31:28,439,01:30:57,453,DARTFORD ROAD RUNNERS
2123,Jamie,Balderston,Male,408,M40,126,01:31:29,440,01:30:40,437,
711,Dean,Sanders,Male,409,M40,127,01:31:30,441,01:30:35,433,
798,Richard,Harper,Male,410,M40,128,01:31:30,442,01:30:59,457,WORTHING HARRIERS
529,Craig,Silver,Male,411,M50,29,01:31:30,443,01:31:15,470,
200,Yasufumi,Osajima,Male,412,MSEN,251,01:31:32,444,01:31:27,483,
109,David,Proud,Male,413,M50,30,01:31:32,445,01:31:10,466,LINGFIELD RC
978,Duncan,Haines,Male,414,MSEN,252,01:31:32,446,01:31:07,463,
939,Sebastian,Elliott,Male,415,MSEN,253,01:31:33,447,01:29:54,404,
852,Andy,Barnes,Male,416,MSEN,254,01:31:37,448,01:31:04,462,
1484,Mark,Turner,Male,417,MSEN,255,01:31:37,449,01:29:46,394,
446,Shaun,Marsden,Male,418,MSEN,256,01:31:39,450,01:31:26,480,
125,Sarah,Williams,Female,33,F40,8,01:31:40,451,01:31:27,481,THE STRAGGLERS
966,Gareth,Glass,Male,419,M40,129,01:31:43,452,01:31:11,467,
349,John,Mc Loughlin,Male,420,MSEN,257,01:31:44,453,01:31:33,490,
870,Jon,Boxall,Male,421,MSEN,258,01:31:45,454,01:30:57,455,BURGESS HILL RUNNERS
408,Matthew,Pachent,Male,422,M40,130,01:31:46,455,01:31:22,475,
531,John,Stevens,Male,423,M50,31,01:31:46,456,01:31:25,478,SEVENOAKS AC
943,Robert,Fiehn,Male,424,MSEN,259,01:31:46,457,01:31:12,468,
1466,James,Small,Male,425,MSEN,260,01:31:46,458,01:31:00,459,CLAPHAM CHASERS
401,Peter,Franklin,Male,426,M40,131,01:31:46,459,01:31:03,460,
1244,Bill,Hemstedt,Male,427,M40,132,01:31:46,460,01:30:50,448,
156,Russell,Bickle,Male,428,MSEN,261,01:31:49,461,01:31:26,479,
889,Steve,Carter,Male,429,M40,133,01:31:53,462,01:31:12,469,
1347,Caroline,Garrett,Female,34,FSEN,25,01:31:56,463,01:30:53,451,
1472,James,Sorbie,Male,430,MSEN,262,01:31:56,464,01:31:08,464,BURGESS HILL RUNNERS
1192,Rafal,Tkaczyk,Male,431,MSEN,263,01:31:56,465,01:31:23,476,VEGAN RUNNERS UK
977,Carla,Haddington,Female,35,FSEN,26,01:31:57,466,01:31:36,493,BRIGHTON & HOVE AC
1160,Shamiso,Sisimayi,Female,36,FSEN,27,01:31:59,467,01:31:29,486,KIRKSTALL HARRIERS
947,Micaela,Floyd,Female,37,FSEN,28,01:32:01,468,01:31:34,491,
1080,Donna,Mewis,Female,38,F40,9,01:32:02,469,01:31:00,458,BECKENHAM RUNNING CLUB
1877,Mark,Millar,Male,432,M40,134,01:32:03,470,01:31:39,495,
6060,Patrick,Keenan,Male,433,MSEN,264,01:32:04,471,01:31:16,471,AUGHRIM ROAD HARRIERS
920,Stuart,Dalgliesh-Quinn,Male,434,M40,135,01:32:06,472,01:31:28,484,
1169,Simon,Stannard,Male,435,MSEN,265,01:32:09,473,01:31:25,477,EALING EAGLES
803,Sam,Langdon,Male,436,MSEN,266,01:32:09,474,01:30:43,440,STEYNING AC
680,Ben,Adams,Male,437,MSEN,267,01:32:09,475,01:31:29,485,HAYWARDS HEATH HARRIERS
1063,Rory,Mansfield-Osborne,Male,438,MSEN,268,01:32:12,476,01:31:32,489,
1356,Michael,Green,Male,439,M40,136,01:32:14,477,01:31:48,507,LEWES AC
1022,Martin,Johnson,Male,440,MSEN,269,01:32:14,478,01:28:14,322,
1321,James,Clark,Male,441,MSEN,270,01:32:16,479,01:30:47,444,
813,Steve,Wilson,Male,442,M40,137,01:32:17,480,01:31:48,505,
1099,Paul,Parker,Male,443,M40,138,01:32:17,481,01:31:46,502,
699,Dan,Cartwright,Male,444,MSEN,271,01:32:17,482,01:31:16,472,
1203,Benjamin,Ward,Male,445,MSEN,272,01:32:20,483,01:31:41,498,
3628,Mark,Cardy,Male,446,M40,139,01:32:22,484,01:31:40,496,
846,Noel,Baker,Male,447,MSEN,273,01:32:22,485,01:31:41,497,
1056,Steven,Lowry-Smith,Male,448,M40,140,01:32:23,486,01:31:49,509,BRIGHTON & HOVE AC
819,Michael,Woodley,Male,449,MSEN,274,01:32:24,487,01:31:46,503,
303,Rob,Cocker,Male,450,MSEN,275,01:32:25,488,01:32:13,524,
136,David,Lewis,Male,451,MSEN,276,01:32:25,489,01:32:20,530,
3275,James,Sansom-Costantini,Male,452,MSEN,277,01:32:26,490,01:31:27,482,
1327,Tony,Davis,Male,453,M40,141,01:32:26,491,01:31:43,501,
1082,Keir,Monteith,Male,454,M40,142,01:32:28,492,01:31:41,499,
318,Marcus,Griffith-Boyes,Male,455,MSEN,278,01:32:30,493,01:32:25,541,
1672,Matt,Clare,Male,456,M40,143,01:32:31,494,01:31:32,488,LONDON FRONTRUNNERS
461,Stuart,Stoneham,Male,457,MSEN,279,01:32:31,495,01:32:19,529,ARENA 80 AC
261,Pablo,Ibarguren,Male,458,MSEN,280,01:32:32,496,01:32:15,525,LEWES AC
908,Tim,Coultrup,Male,459,M50,32,01:32:35,497,01:31:50,510,
7981,Sarah,Saunders,Female,39,FSEN,29,01:32:38,498,01:32:06,518,GORING ROAD RUNNERS
1498,David,Wibberley,Male,460,M50,33,01:32:38,499,01:32:01,514,
9592,Steve,Jenkins,Male,461,MSEN,281,01:32:38,500,01:32:24,535,
5271,Rocky,Clitheroe,Male,462,MSEN,282,01:32:41,501,01:31:04,461,
1332,Mark,Dooley,Male,463,M50,34,01:32:41,502,01:31:31,487,
493,Ben,Harrison,Male,464,M40,144,01:32:42,503,01:32:27,542,
476,Max,Caunhye,Male,465,MSEN,283,01:32:42,504,01:32:20,531,
1488,Raff,Vitale,Male,466,MSEN,284,01:32:42,505,01:32:22,534,HORSHAM JOGGERS
2861,Steve,Dunlop,Male,467,MSEN,285,01:32:44,506,01:29:36,390,
380,Serena,Stracey,Female,40,FSEN,30,01:32:44,507,01:32:20,532,STRIDERS OF CROYDON
514,Steve,Mobbs,Male,468,M50,35,01:32:48,508,01:32:30,546,
1005,David,Hole,Male,469,M40,145,01:32:48,509,01:32:04,516,
547,Nick,Smith,Male,470,MSEN,286,01:32:51,510,01:32:38,553,
1017,Robert,Jardine,Male,471,M40,146,01:32:52,511,01:32:30,545,
1539,Philip,Williams,Male,472,M50,36,01:32:53,512,01:31:48,506,
1869,Cameron,Mclatchie,Male,473,MSEN,287,01:32:54,513,01:31:53,511,
916,Ian,Cronin,Male,474,MSEN,288,01:32:54,514,01:31:36,494,
428,Nelo,Stotter,Male,475,MSEN,289,01:32:55,515,01:32:45,563,
1499,Harry,Wilcox,Male,476,MSEN,290,01:32:55,516,01:32:32,547,
544,Simon,Donaghy,Male,477,M40,147,01:32:55,517,01:30:39,436,
1263,Lee,Wenham,Male,478,MSEN,291,01:32:57,518,01:32:04,517,
437,Rupert,Burgess,Male,479,M50,37,01:33:00,519,01:32:40,558,
157,Shona,Keane,Female,41,FSEN,31,01:33:01,520,01:32:40,559,SPORTWORLD RUNNING CLUB
244,Scott,Goodwin,Male,480,MSEN,292,01:33:01,521,01:32:24,536,WATFORD JOGGERS
705,David,Brett,Male,481,M50,38,01:33:01,522,01:32:12,523,BRIGHTON & HOVE AC
623,Gary,Callaghan,Male,482,M40,148,01:33:03,523,01:32:38,555,CROWBOROUGH RUNNERS
616,Adam,Plumridge,Male,483,MSEN,293,01:33:04,524,01:32:28,544,
1491,Andy,Waters,Male,484,M50,39,01:33:04,525,01:32:38,554,ARENA 80 AC
820,Susie,Chesher,Female,42,FSEN,32,01:33:05,526,01:32:16,528,
484,Rick,Evans,Male,485,M40,149,01:33:06,527,01:32:41,560,ARENA 80 AC
6216,Martin,Mccabe,Male,486,MSEN,294,01:33:07,528,01:29:07,366,
767,Martin,Noble,Male,487,MSEN,295,01:33:07,529,01:32:09,519,
1229,Simeon,Wishlade,Male,488,MSEN,296,01:33:08,530,01:32:39,556,
177,Mehmet,Donmez,Male,489,MSEN,297,01:33:09,531,01:33:00,579,
365,John,Pritchard,Male,490,M40,150,01:33:12,532,01:32:56,574,
10071,Alan,Sim,Male,491,M40,151,01:33:12,533,01:31:41,500,
3775,Will,Godfrey,Male,492,MSEN,298,01:33:14,534,01:30:06,413,
1074,James,Meares,Male,493,MSEN,299,01:33:16,535,01:32:28,543,
538,Nicholas,Williams,Male,494,MSEN,300,01:33:18,536,01:32:55,572,
1025,Damien,Jones,Male,495,MSEN,301,01:33:20,537,01:32:09,521,
5575,Richard,Chuck,Male,496,MSEN,302,01:33:21,538,01:32:51,567,
1156,Richard,Shlovogt,Male,497,MSEN,303,01:33:21,539,01:33:07,589,WORTHING HARRIERS
900,Ben,Cleminson,Male,498,MSEN,304,01:33:22,540,01:32:21,533,
2610,Rich,Powell,Male,499,MSEN,305,01:33:24,541,01:30:06,414,
836,Chris,Addison,Male,500,MSEN,306,01:33:24,542,01:32:09,520,
839,Chris,Anderson,Male,501,MSEN,307,01:33:25,543,01:32:54,571,
891,Hannah,Charnock,Female,43,FSEN,33,01:33:25,544,01:32:54,570,
806,Sean,Gibson,Male,502,M50,40,01:33:27,545,01:31:55,512,
1669,Jason,Chase,Male,503,M40,152,01:33:27,546,01:32:25,539,
1270,Paul,Hammond,Male,504,M40,153,01:33:27,547,01:32:36,551,
6531,Chris,Roskilly,Male,505,M50,41,01:33:29,548,01:32:15,527,
1344,Craig,Fowle,Male,506,MSEN,308,01:33:30,549,01:32:53,568,
528,Edward,Sellon,Male,507,MSEN,309,01:33:30,550,01:32:47,564,
758,Leon,Jones,Male,508,M40,154,01:33:31,551,01:32:10,522,
946,Thomas,Flannery,Male,509,MSEN,310,01:33:32,552,01:31:46,504,
938,Martin,Ellaby,Male,510,MSEN,311,01:33:32,553,01:32:58,577,
1453,Mathew,Score,Male,511,MSEN,312,01:33:36,554,01:33:04,583,SUSSEX STROLLERS
810,Spliff,Richard,Male,512,MSEN,313,01:33:37,555,01:32:56,575,
1694,Brian,Coughlan,Male,513,MSEN,314,01:33:39,556,01:32:15,526,
1068,Chris,Mason,Male,514,MSEN,315,01:33:39,557,01:31:17,473,
902,Robert,Collingbourne,Male,515,M40,155,01:33:40,558,01:32:37,552,
1238,Tom,Armstrong,Male,516,M50,42,01:33:40,559,01:33:07,587,
855,Rebecca,Barson,Female,44,FSEN,34,01:33:40,560,01:32:58,576,MANSFIELD HARRIERS
1110,Stephen,Pelham,Male,517,M40,156,01:33:41,561,01:33:04,582,
1000,John,Hillman,Male,518,M40,157,01:33:41,562,01:33:05,586,
530,Mark,Slaughter,Male,519,MSEN,316,01:33:41,563,01:33:21,596,UTOPIA RUNNERS
1444,Luke,Richards,Male,520,MSEN,317,01:33:44,564,01:33:05,585,
1097,James,Owen,Male,521,MSEN,318,01:33:44,565,01:32:44,562,
1266,David,Clark,Male,522,MSEN,319,01:33:44,566,01:32:33,548,
5724,Andy,Duck,Male,523,M40,158,01:33:46,567,01:32:25,540,
218,Matt,Wright,Male,524,MSEN,320,01:33:47,568,01:33:30,604,
423,Rebecca,Holdaway,Female,45,FSEN,35,01:33:49,569,01:33:43,622,
1940,Wendy,Robson,Female,46,FSEN,36,01:33:53,570,01:32:34,549,HEATHFIELD ROAD RUNNERS
301,Brian,Clark,Male,525,M60,3,01:33:56,571,01:33:47,626,BRIGHTON & HOVE AC
345,Tony,Mardon,Male,526,M40,159,01:33:57,572,01:33:39,615,CANTERBURY HARRIERS
1275,David,Monk,Male,527,M50,43,01:33:57,573,01:33:01,580,BRIGHTON & HOVE AC
1522,Liz,Stuart,Female,47,F40,10,01:33:57,574,01:33:12,592,
1101,Piers,Parker,Male,528,MSEN,321,01:34:00,575,01:32:53,569,
1264,Magdalena,Wujek,Female,48,FSEN,37,01:34:00,576,01:33:31,605,ARENA 80 AC
393,Greg,Williams,Male,529,MSEN,322,01:34:01,577,01:33:36,614,STRIDERS OF CROYDON
430,Neil,Walford,Male,530,M40,160,01:34:03,578,01:33:25,600,BRIGHTON & HOVE AC
1285,Anthony,Jarman,Male,531,MSEN,323,01:34:03,579,01:32:47,565,
698,Dan,Singer,Male,532,MSEN,324,01:34:05,580,01:33:00,578,
4466,Richard,Read,Male,533,M40,161,01:34:07,581,01:33:34,611,
360,Daniel,Parkman,Male,534,M40,162,01:34:09,582,01:33:55,636,
104,Tom,Huntington,Male,535,MSEN,325,01:34:09,583,01:33:34,609,
1223,Freddie,Williams-Thomas,Male,536,MSEN,326,01:34:10,584,01:33:07,588,
1267,William,Cook,Male,537,MSEN,327,01:34:10,585,01:33:17,593,
2799,Jim,Cooper,Male,538,M50,44,01:34:12,586,01:33:33,608,LEWES AC
1273,Dominic,Lobo,Male,539,M40,163,01:34:12,587,01:33:47,628,FLEET & CROOKHAM AC
1373,Simon,Horner,Male,540,MSEN,328,01:34:14,588,01:33:03,581,
1508,Hannah,Burgan,Female,49,FSEN,38,01:34:15,589,01:33:24,598,
1514,Joseph,Goldberg,Male,541,MSEN,329,01:34:15,590,01:33:25,599,
1369,Paul,Henderson,Male,542,MSEN,330,01:34:16,591,01:33:41,619,HALISHAM HARRIERS
4569,Martha,Atherton,Female,50,FSEN,39,01:34:20,592,01:31:34,492,
1791,Luke,Hatfield,Male,543,MSEN,331,01:34:20,593,01:33:22,597,
849,Simon,Bampfylde,Male,544,M40,164,01:34:20,594,01:32:56,573,SERPENTINE RC
290,Anthony,Brown,Male,545,MSEN,332,01:34:21,595,01:34:13,654,
910,Andy,Cowdrill,Male,546,MSEN,333,01:34:22,596,01:33:18,595,
1024,Stephen,Johnson,Male,547,M40,165,01:34:23,597,01:33:10,590,ARENA 80 AC
1326,Ian,Davey,Male,548,MSEN,334,01:34:25,598,01:33:43,621,
539,Richie,Amer,Male,549,M40,166,01:34:25,599,01:34:15,656,
1218,Alan,Whitefield,Male,550,MSEN,335,01:34:26,600,01:33:33,607,
1305,Carl,Bicknell,Male,551,M50,45,01:34:27,601,01:33:47,627,HAYWARDS HEATH HARRIERS
1982,Lee,Taylor,Female,51,F40,11,01:34:29,602,01:33:53,634,
436,Martin,Brine,Male,552,MSEN,336,01:34:29,603,01:34:13,655,
1182,Kay,Tape,Female,52,FSEN,40,01:34:31,604,01:34:02,643,
1449,Peter,Salmon,Male,553,M40,167,01:34:31,605,01:33:11,591,
1585,Drew,Hardy,Male,554,MSEN,337,01:34:32,606,01:33:32,606,
1174,Andy,Strong,Male,555,MSEN,338,01:34:33,607,01:33:40,617,TUFF FITTY TRIATHLON CLUB
1001,Colin,Hiscock,Male,556,MSEN,339,01:34:34,608,01:34:08,649,TONE ZONE RUNNERS
3292,Tara,Shanahan,Female,53,F40,12,01:34:35,609,01:33:52,633,
117,Ben,Watson,Male,557,MSEN,340,01:34:35,610,01:33:46,624,
1397,Richard,Mathieson,Male,558,MSEN,341,01:34:36,611,01:33:59,637,
1358,Robert,Griffin,Male,559,MSEN,342,01:34:38,612,01:33:41,620,
2146,Anthony,Cruz,Male,560,MSEN,343,01:34:38,613,01:33:40,616,
2159,James,Mead,Male,561,MSEN,344,01:34:38,614,01:33:46,625,
4779,Daniel,Forsythe,Male,562,MSEN,345,01:34:43,615,01:32:41,561,
853,Jonathan,Barnes,Female,54,FSEN,41,01:34:46,616,01:33:36,613,
974,Samuel,Griffin,Male,563,MSEN,346,01:34:47,617,01:33:26,601,
969,Philip,Gowing,Male,564,MSEN,347,01:34:48,618,01:34:20,660,WADHURST RUNNERS
179,Sarah,Edwards,Female,55,FSEN,42,01:34:48,619,01:34:32,679,
2127,Ben,Wilson,Male,565,MSEN,348,01:34:50,620,01:34:08,650,FRONTRUNNERS LONDON
307,Mary,Edmonds,Female,56,FSEN,43,01:34:51,621,01:34:31,677,SITTINGBOURNE STRIDERS
162,Tom,Goom,Male,566,MSEN,349,01:34:51,622,01:34:22,663,
171,Jamie,Cleary,Male,567,MSEN,350,01:34:51,623,01:33:51,632,
1135,Nick,Rivett,Male,568,MSEN,351,01:34:52,624,01:34:22,664,
